id,sample_date,P-PO4,N-NH4,N-NO3,N-NO2,S-SO4,Cl,pH,EC,cm,מהירות זרימה,עכירות,TOC,IC,TC,TN,TON,Al,B,Ca,Co,Cu,Fe,K,Mg,Mn,Mo,Na,Zn,Notes
1,2020-09-23,0.00626832,0.08408578888888889,86.72839712999999,0.06510287,49.16823333333334,365.194,7.54,2325.0,3,1-2 (איטית),0-1,,,,,,0.0,0.12036,234.95,0.0,0.0,0.01327,1.0969,44.518,0.00451,0.0,142.4,0.00724,חצי ימני של משטח מכוסה צמחייה. אחרי בריכה די עומדת יד משטח בטון (טפטוף). כניסה למאגר חסומה.
2,2020-09-23,0.011179270000000002,0.10045762222222221,95.0095286,0.1255914,48.3047,370.2074,7.81,2329.0,14,3-4 (בינונית),0 (צלולים),,,,,,0.0,0.12239,237.94,0.0,0.0,0.0089,1.2544,45.307,0.01171,0.0,144.1,0.01043,זרימה חזקה יותר מפעם קודמת. גובה נמדד מברכונת במעבר ג'יפים
3,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020-09-23,0.08988850999999999,0.12070908888888887,33.0525096,0.1926604,63.183099999999996,934.4723,7.59,3910.0,67,1-2 (איטית),0,,,,,,0.0,0.26185,252.53,0.0,0.01798,0.01261,20.239,102.15,0.0732,0.00171,321.63,0.01319,שכבה שמנונית על המים. נצפו 2 צבים. בריכה עומדי. אחרי חישת קנים מפותחת ללא גישה. זרימה חלשה עד אפסית במעבר בטון לפני
6,2020-09-23,0.021869859999999998,0.11960207777777779,48.08706,0.0,32.171596666666666,649.119,6.96,2915.0,110,0,0,,,,,,0.01532,0.20261,243.32,0.0,0.00605,0.02649,1.2267,69.324,0.0012,0.0,182.67,0.01509,מים צלולים ופושרים
7,2020-09-23,0.4961515,0.19291222222222223,49.5420741,0.1938659,57.6646,699.6204,8.27,3224.0,5,5 (בינונית-גבוהה),4-5 (גבוהה מאד),,,,,,0.0,0.23679,230.7,0.0,0.00422,0.0191,5.7172,86.08,0.02663,0.0,242.24,0.00349,"חישת קנים מפותחת על משטח הבטון, לפני ואחרי"
8,2020-09-23,0.16776490000000002,0.09048386666666666,39.302359929999994,0.041380070000000005,61.34226666666667,998.9889,8.13,3977.0,7,3-4 (בינונית),2-3,,,,,,0.01775,0.3569,237.54,0.0,0.01128,0.0293,3.8958,103.88,0.04096,0.00175,336.81,0.00692,"רוב האפיק יבש (בוצי), זרימה קטנה בחלק השמאלי של האפיק. אין אצות במים."
9,2020-09-23,0.3081175,0.4986488888888889,17.3997126,0.1199574,44.939166666666665,753.9466,7.99,3138.0,15,3,2-3 (בינונית גבוהה),,,,,,0.0,0.30488,168.67,0.0,0.00573,0.0106,8.5163,83.269,0.26679,0.00245,286.89,0.00754,אפיק נמוך אבל מעט גבוה מפעם קודמת. דליפה מצינור השקייה. תנועה במים (שפמנונים?)
10,2020-09-23,0.19400610000000001,2.5816544444444443,21.2042819,0.0872481,52.50470000000001,839.147,7.93,3338.0,20,5,5 (מרבית),,,,,,0.02353,0.32501,169.63,0.00132,0.00317,0.03271,9.4992,90.117,0.45881,0.00245,309.7,0.00669,סכר פתוח. זרימה מלאה סדימנטים מכיוון המאגר. וזרימה מכיוון הנחל. אין אצות. 3 אנפות אפורות נצפו במים ומספר שפמנונים
11,2020-09-23,0.2123032,1.7480711111111114,11.8516016,0.6815084,49.357733333333336,808.44,7.83,3155.0,15,5,4 (גבוהה),,,,,,0.02813,0.33742,149.38,0.0,0.0,0.03442,10.564,85.805,0.11165,0.00253,307.33,0.00704,מים באיכות ובזריהמ הרבה יותר טובה מפעם קודמת. קנים נפולים בתוך המים.
12,2020-09-23,0.20742760000000002,0.26957000000000003,15.4867809,0.2432391,60.02016666666666,1408.815,8.1,5095.0,33,3 (בינונית),4 (גבוהה),,,,,,0.05069,0.685,154.63,0.0,0.01257,0.04507,7.4978,103.77,0.0232,0.00911,535.26,0.00353,מים צהובים-חומים.
13,2020-09-23,0.2179911,0.3742277777777778,15.198815,0.375955,64.36493333333333,1205.51,8.04,4495.0,20,4-5,4 (גבוהה),,,,,,0.03099,0.57588,151.42,0.0,0.00785,0.03589,8.0709,94.626,0.0454,0.00763,475.08,0.00334,מים חומים.
1,2020-11-05,0.003944710000000001,0.023643588888888886,91.117404,0.134776,50.331199999999995,394.144,7.91,2416.0,5,2-3 נמוכה,4,,,,,,,,,,,,,,,,,,"רוב המים זורמים לכיוון מאגר. מעבר בט ון מכוסה צמחייה. אין זרימה אחרי סכר, רק שלולית"
2,2020-11-05,0.00678564,0.004430051111111112,70.7387384,0.16061160000000002,54.3628,528.3464,7.88,2910.0,10,1-2 נמוכה,0,,,,,,,,,,,,,,,,,,מעבר לטרקטורים בשימוש לעבודות במאגר ייצר הפרה של השטח. לפני ואחרי דשא. גובה נמדד בשלולית
3,2020-11-05,0.1244542,0.12173824444444446,2.3041166,0.1842784,9.578163333333334,146.7515,8.14,715.0,6,3,1,,,,,,,,,,,,,,,,,,"אפיק מרכזי ללא זרימה, אבל לח (כנראה זרימה הגשם). נדגם מנקז המגיע מכיוון מערב (מצידי הכביש). גובה נמדד בבריכה. נמדד לפני כניסת נקז מזרחי."
4,2020-11-05,1.77025,0.06984017444444444,16.0526422,0.1795778,6.7991633333333334,92.33486,7.84,636.0,17,1,3,,,,,,,,,,,,,,,,,,צמחייה כוסחה. אפיק מלא צמחייה מתה. זרימה מאד איטית
5,2020-11-05,0.7215995000000001,0.022177501111111112,5.8463901,0.5596199000000001,31.501266666666666,472.637,7.6,2058.0,"לפני - 78
אחרי - ?
מעביר - 14","לפני - 1
אחרי - 4-5
מעביר - 1-2",1-2,,,,,,,,,,,,,,,,,,כל הצמחייה (קנה) כוסחה. צמחייה צפה במים לפני גשר. אחרי זרימה חזקה יותר אבל מתחת לצמחייה מתה - לא ניתן למדוד גובה.
6,2020-11-05,0.0044267099999999995,0.0675946211111111,47.03859,0.0,31.283056666666667,642.2787,,,,,,,,,,,,,,,,,,,,,,,
7,2020-11-05,0.7235319,0.009088885555555556,17.420509,0.47132100000000005,38.1664,489.3543,7.74,2192.0,16,5,3,,,,,,,,,,,,,,,,,,כל הצמחייה (קנה) כוסחה. צמחייה מתה בתוך אפיק. מים יחסית גבוהים.
8,2020-11-05,0.6674133000000001,0.04456021111111111,12.9178268,0.6103832,47.15646666666667,697.8663,7.91,2859.0,5,4-5,1,,,,,,,,,,,,,,,,,,ערוץ רחב בצורה משמעותית לעומת פעם שעברה.
9,2020-11-05,0.7585236999999999,0.21471574444444444,8.613769,1.5343209999999998,64.51636666666667,485.8645,7.79,2267.0,15,3-4,3-4,,,,,,,,,,,,,,,,,,צמחייה כוסחה.
10,2020-11-05,0.6113107999999999,0.03361294222222222,15.354425799999998,0.9419742,53.91083333333333,635.9087,7.88,2700.0,25,2,1,,,,,,,,,,,,,,,,,,"הסכר פתוח, זרימה עם המון סחף. אנפה אפורה במים. קרקעית בוצית (בריכה התנקזה). גובה נמדד אחרי סכר"
11,2020-11-05,0.7461597000000001,0.10482274444444445,12.357819000000001,1.1046310000000001,57.422333333333334,626.0182,7.81,2693.0,15,6-7,1,,,,,,,,,,,,,,,,,,אפיק מלא צמחייה (קנה). צרימה חזקה לקישון.
12,2020-11-05,1.94241,14.727292222222221,6.907922,1.171798,52.63783333333333,976.0222,7.85,4027.0,55,5-6,3-4,,,,,,,,,,,,,,,,,,מים חומים עכורים.
13,2020-11-05,1.76366,10.561988888888889,7.543683000000001,1.1099269999999999,56.8585,976.6316,7.85,3869.0,45,4,3-4,,,,,,,,,,,,,,,,,,מים חומים עכורים.
